477709	hin	पढ़ाई करना तुम्हारा कर्त्तव्य है।
477710	hin	हम जब तक अपना स्वास्थ्य नहीं खो देते हैं तब तक उसकी असली कीमत नहीं पहचानते हैं।
477711	hin	मैं तुम्हारे साथ सफ़र करना चाहता हूँ।
477712	hin	गुलदान को किसने तोड़ दिया?
477713	hin	वह अपने सारे घरवालों की नकल उतार सकता है।
477714	hin	मैंने उसे महीनों से नहीं देखा है।
477715	hin	उसकी डॉक्टर बनने की अभिलाषा है।
477716	hin	उसने हमारा प्रस्ताव स्वीकार कर लिया।
477718	hin	मैंने एक साल के लिए सिगरेट पीना छोड़ दिया था।
477719	hin	उसने उसका प्रस्ताव खुशी से स्वीकार कर लिया।
477720	hin	मेरे पास एक गाड़ी है।
477721	hin	वह हमेशा मन लगाकर काम करती है।
477723	hin	मुझसे उसका अक्खड़पन झेला नहीं जाता।
477725	hin	डॉक्टर साहब, आपका बहुत बहुत धन्यवाद।
477727	hin	सैली और मैं एक ही दफ़्तर में काम करते हैं।
477728	hin	क्या तुम कह रहे हो कि मेरी जान ख़तरे में है?
477729	hin	ये नियम हैं। इनके मुताबिक कम करिए।
477730	hin	वह थोड़ी देर में ही वापस आ जाएगी।
477732	hin	हमारी मीटिंग कभी-कभार ही टाईम पर शुरू होती है।
477733	hin	मैं इस बार नहीं आ सकता।
477734	hin	देखो वह कितना तेज़ दौड़ता है!
477737	hin	हिंदू-मुसलमान भाई-भाई।
477740	hin	मेरी उसके साथ पहली मुलाकात लंदन में हुई थी।
477742	hin	उसने सौ डॉलर बचा लिए।
477743	hin	क्या तुम जितना कर सकते हो उतना करोगे?
477746	hin	इस आदमी के पास बहुत सारे कर्ज़ हैं।
477749	hin	तुम्हें अपने जन्मदिन पर बहुत सारे तोहफ़े मिलेंगे।
477750	hin	दो भाई एक-साथ सफ़र पर निकले।
477751	hin	अपने-आप को जानना बहुत ही कठिन होता है।
478124	hin	मैं अपने-आप करना चाहता हूँ।
478126	hin	सोवियेत रूस में आप वाक्यों को नहीं वाक्य आपको लिखतें हैं।
479653	hin	आओ मैं तुम्हारे लिए खाना परोस देती हूँ।
479657	hin	उस किताब को पुस्तकालय को लौटाना मत भूलना।
480176	hin	ग्यारह बज चुके हैं। मुझे चलना चाहिए।
480190	hin	वह कभी अपनी ग़लती नहीं मानेगा।
480192	hin	मई में चिड़ियाँ अंडे देतीं हैं।
480194	hin	चोर ने पुलिस को उसको पकड़ने के लिए गाली दी।
480195	hin	डब्बे की विषय-सूची उसके टैग पर लिखी हुई है।
480198	hin	यह वाईन चखकर देखो तुम्हें अच्छी लगती है कि नहीं।
480200	hin	वह चाल-चलन में असभ्य है।
480201	hin	तुम्हारे पास काफ़ी समय था।
480202	hin	तुम्हें थोड़ा ज़्यादा समझदार होना चाहिए।
480203	hin	जापानी दिन में कम-से-कम एक बार चावल खाते है।
480204	hin	मैं बोर हो रहा हूँ।
480205	hin	थोड़ी हिचकिचाहट के बाद, उसने किताब को मेज़ पर रखा।
480206	hin	बाईं ओर को एक गुप्त रास्ता है।
480208	hin	वे मेरा विश्वास नहीं करेंगे चाहे मैं कसम भी क्यों न खालूँ।
480210	hin	मेरी बेटी हस्पताल में है क्योंकि उसे यातायात दुर्घटना में चोट पहुँची है।
480211	hin	मेरी बेटी हस्पताल में है क्योंकि उसे ट्रैफ़िक ऐक्सीडेंट में चोट पहुँची है।
480212	hin	उसे ये कमीज़ें धुलवानीं हैं।
480213	hin	ऐन अक्सर स्कूल के बाद टेनिस खेलने जाती है।
480214	hin	उसके बात करने के तरीके पर मुझे खींज आती है।
480215	hin	मेरी गाड़ी टोयोटा है।
480216	hin	मैं आपका पासपोर्ट देख सकता हूँ क्या?
480217	hin	मैंने आज एक तारा देखा।
480218	hin	मैंने आज एक सितारा देखा।
480219	hin	हमारे माता-पिता ने हमारी देखभाल की थी और अभ हमारी बारी है उनकी देखभाल करने की।
480220	hin	वह अंग्रेज़ी मुझसे अच्छा बोलता है।
480221	hin	उसकी अंग्रेज़ी मेरी अंग्रेज़ी से अच्छी है।
480222	hin	मैं इस ज़िन्दगी को जीकर थक गया हूँ।
480223	hin	मैं इस तरह की ज़िन्दगी को जीकर थक गया हूँ।
480226	hin	लोकतंत्र सरकार का सबसे घिनौना रूप है, अगर बाकी सारी तरह की सरकारों को अंदेखा किया जाए तो।
480227	hin	आज स्वतंत्रता दिवस है।
480229	hin	भारत का स्वतंत्रता दिवस पंद्रह अगस्त को मनाया जाता है।
480231	hin	छब्बीस जनवरी को गणतंत्र दिवस मनाया जाता है।
480233	hin	अक्सर कहा जाता है कि किसी भी विदेशी भाषा को सीखने का सबसे अच्छा तरीका उस देश में जाकर रहना होता है।
480234	hin	बिजली गई हुई है।
480236	hin	शुरू हो रहा है।
480238	hin	उन्होंने उसपर गाड़ी ग़लत खड़ी करने के लिए पाँच हज़ार येन का जुर्माना लगाया।
480239	hin	बिजली चली गई।
480241	hin	पंद्रह अगस्त के दिन हज़ारों लोग पतंग उड़ातें हैं।
480245	hin	भारत का झंडा तिरंगा कहलाया जाता है क्योंकि उसमें तीन रंगों की पट्टियाँ हैं - केसरी, सफ़ेद और हरा।
480252	hin	मुझे तुमको यह बात समझाना नामुमकिन है।
480253	hin	मुझे लगता है कि तुम ग़लत हो।
480254	hin	मुझे लगता है कि यहाँ कुछ ग़लतफ़ैमी हुई है।
480256	hin	मैं नहीं चाहता कि कोई भी ग़लतफ़ैमी हो।
480258	hin	तुम शायद सही हो।
480259	hin	कितने सैंडविच बचे हैं?
480260	hin	तुम आमतौर पर कितने बजे काम से छूटते हो?
480263	hin	उसकी हालत बुरी है।
480265	hin	खाना खाने से पहले अपने हाथ धोओ।
480266	hin	तुमने उसे कब देखा था?
480267	hin	दस बजने वाले हैं।
480268	hin	उसका कहा हुआ एक शब्द भी सुनने लायक नहीं है।
480269	hin	उसकी गाल पर जो चोट का निशान है वह अब बहुत हल्का हो गया है।
480270	hin	उसकी राष्ट्रीयता क्या है?
480271	hin	शहर के ऊपर काले बादल छा रहे थे।
480273	hin	मैं टॉम बोल रहा हूँ। मुझे ऐन से बात करनी है।
480274	hin	बरफ़ गिरनी शुरू गो गई।
480275	hin	जापान तेल के लिए दूसरे देशों पर निर्भर है।
480276	hin	जापान दुनिया के सबसे ताकतशाली अर्थतंत्रों में से एक है।
480277	hin	मुझे चिट्ठियों को डाक में डालने की याद दिलाना।
480280	hin	हमने हिसाब लगाया कि हम वहाँ दो हफ़्तों में पहुँच सकते थे।
480281	hin	इस डब्बे में क्या है?
480282	hin	तुम्हारे पास भाई-बहन हैं क्या?
480285	hin	बिल ने अपराध नहीं किया था।
480286	hin	बिल गुनहगार नहीं था।
480287	hin	प्लान अब तक कामयाब रहा है।
480288	hin	यह अंतरिक्ष यान जल्द जी चाँद तक पहुँचेगा।
480289	hin	मुझे इसके बारे में कुछ भी नहीं पता।
480292	hin	अंग्रेज़ी वैश्विक भाषा है।
480293	hin	अंग्रेज़ी सारी दुनिया की भाषा है।
480296	hin	नैनसी कुत्तों से डरती है।
480297	hin	तुम्हें अपने शौक पर इतने सारे पैसे खर्च नहीं करने चाहिए थे।
480300	hin	आप यह स्वेटर बड़े नाप वाले के लिए बदल देंगे क्या?
480301	hin	उन्हें अपनी टीचर से डाँट पड़ी।
480302	hin	मैंने जल्दी करी जिससे कि ट्रेन न छूट जाए।
480303	hin	पाँच से दस को जोड़ना बहुत आसान है।
480304	hin	तुम साथ आना चाहते हो क्या?
480306	hin	नमस्ते।
480307	hin	नमस्कार।
480308	hin	घंटी बज चुकी है क्या?
480309	hin	मैं अपना कर्ज़ जल्द-से-जल्द चुकताऊँगा।
480310	hin	यहाँ पिछले कुछ दिनों से दबाकर बारिश हो रही है।
480311	hin	यह वर्षा ऋतु का मौसम है।
480318	hin	उसकी कीमत तिगुनी हो चुकी थी।
480319	hin	उसे बहुत सारे कष्ट सहने पड़े थे।
480320	hin	उसने पूरी ज़िन्दगी शादी नहीं करी।
480321	hin	मैं पानी के बिना इन गोलियों को निगल नहीं सकती।
480322	hin	ट्रेन पटरी से उतर गई।
480324	hin	मुझे उस घर को न खरीदने का पछतावा हो रहा है।
480325	hin	जॉन ने एक बाघ पकड़ा और दो शेर मारे।
480326	hin	मैं शोर मचाते हुए बच्चों को झेल नहीं सकता।
480327	hin	मुझसे शोर मचाते हुए बच्चे सहे नहीं जाते।
480329	hin	मुझे दुख होता है जब मैं उन लोगों की सोचता हों जो जंग में अपनी जान खो देते हैं।
480879	hin	मैं तुम्हें फ़ोन करूँगा।
482420	hin	उस बड़े डब्बे को कोई भी नहीं हिला सकता।
482421	hin	उसने मुझसे एक एहसान माँगा।
482422	hin	मुझा उसकी लिखी हुई एक चिट्ठी मिली।
482423	hin	वह सड़क के किनारे पर खड़ा था।
482424	hin	वह अपने कुत्ते को खिलाना भूल गई।
482425	hin	तुम्हें खेलना नहीं चाहिए।
482426	hin	पेड़ हरे हैं।
482427	hin	उसने बहुत ध्यान लगाकर काम किया, पर फिर भी ग़लती कर बैठा।
482428	hin	अपने कक्षालय की सफ़ाई करना विद्यार्थियों का कर्तव्य होता है।
482429	hin	मैंने ज़िन्दगी में पहली बार कोई अच्छा काम किया पर वह भी बेकार निकला।
482431	hin	मुझे बहुत भूख लगी है।
482433	hin	केन खुश है।
482434	hin	इस वॉशिंग मशीन में कुछ खराबी है।
482435	hin	उसने एक किलो मक्खन खरीदा।
482436	hin	मैं तुम्हें एक तोहफ़ा दूँगा।
482437	hin	वह पहाड़ पर चढ़ने में कामयाब हो गया।
482438	hin	तुम्हें डॉक्टर बुलाना होगा।
482439	hin	मैंने इस साल गर्मी की छुट्टियों में बहुत तैरा।
482440	hin	मैं उससे छः महीनों में एक बार मिलता हूँ।
482441	hin	मैं चल-चलकर थक गया हूँ।
482442	hin	मुझे विश्वास नहीं होता!
482443	hin	मैं अगले हफ़्ते टोक्यो में हूँगा काम पर।
482444	hin	चाहे जो भी हो आत्महत्या मत करना!
482445	hin	चाहे जो भी हो अपनी जान मत लेलेना!
482446	hin	मैं उसे लेने जाऊँगा।
482447	hin	मैं उसे लेलूँगा।
482448	hin	वह अभी एक उपन्यास पढ़ रहा है।
482449	hin	मुझे नहीं पता हमे कितनी देर इंतेज़ार करना चाहिए।
482450	hin	मैं बारिश में फंस गया था और तर-तर भीग गया।
482451	hin	माफ़ कीजिएगा, आप मेरी मदद कर सकते हैं क्या?
482452	hin	मैं आपके अच्छेपन को कभी नहीं भूलूँगा।
482453	hin	सर्दियाँ आ रहीं हैं, हमें गरम कपड़े खरीदने चाहिएँ।
482454	hin	यह गाड़ी जापान में बनी थी।
482455	hin	पुलिस अफ़सर ने चोर को हिरासत में लेलिया।
482456	hin	उससे बहस करने में कोई फ़ायदा नहीं है।
482457	hin	क़ैदी को रिहा कर दिया गया।
482458	hin	आजकल अंग्रेज़ी अच्छे से बोलना जानना बहुत ज़रूरी है।
482459	hin	कुछ लड़के मछलियाँ पकड़ रहे हैं, और बाकी तैर रहे हैं।
482460	hin	मुझे अपना पता बतादेना।
482461	hin	तुम्हारे घर का फ़ोन नम्बर क्या है?
482462	hin	उसने हमारे लिए बहुत ही शानदार भोजन तैयार किया।
482464	hin	वह अपनी पीठ पर लेटकर आसमान को देख रहा था।
482465	hin	उसमें उसके पिता जितनी बेसब्री नहीं थी।
482466	hin	बरफ़ जैसा दिखता है।
482467	hin	अपने होठों को नैपकिन से साफ़ करो।
482468	hin	उसने मुझे दो किताबें उधार दीं।
482469	hin	तुम यहाँ से पूरा शहर देख सकते हो।
482470	hin	मेरे कमरे में टीवी नहीं है।
482471	hin	जंगल में रहते समय उसे मलेरिया हो गया।
482472	hin	मैंने उसे हाल में नहीं देखा है।
482473	hin	वह उसका दोस्त है।
482474	hin	तुम्हारे हिसाब से वह अभी क्या कर रही होगी?
482475	hin	उसने मुझपर ग़लती करने का इलज़ाम लगाया।
482476	hin	मैं उसे नहीं जानता।
482963	hin	तोहफ़े के लिए धन्यवाद।
482965	hin	जंग की वजह से बहुत सारे लोग मर गए।
482969	hin	उसका ज़िन्दगी में एक की उद्देश्य था और वह था अमीर बन जाना।
482976	hin	मैं कहाँ तक पहुँच गया हूँ?
483018	hin	पुलिस को अब तक इस बात की जानकारी नहीं है कि जुर्म किसने किया है।
483020	hin	तुम्हें जो अच्छा लगता है लेलो।
483024	hin	खाना ठंडा हो रहा है।
483027	hin	तुम उनके जाल में फँस जाओगे।
483030	hin	वह फ़्रानसीसी है।
483032	hin	कल वह चाँद पर उतरेगा।
483036	hin	इस तरह की आम कहावत को कौन नहीं जानता?
483038	hin	मैं थोड़ा-बहुत समझ सकता हूँ, पर बोल नहीं सकता हूँ।
483039	hin	वह संगीत का बहुत शौकीन है।
483045	hin	प्रदूषण हर साल बदतर होता जाता है।
483046	hin	वह बीमारी की वजह से बाहर नहीं जा सका।
483064	hin	जब वह आया मैं नहा रहा था।
483065	hin	मेरा शौक गिटार बजाना है।
483616	hin	तुम अंग्रेज़ी नहीं बोल सकते हो क्या?
483618	hin	दुनिया और-भी-और तेज़ी से बदल रही है।
483620	hin	आपको अपनी कीमती चीज़ें किसी सुरक्षित जगह पर रखनीं चाहिएँ।
483767	hin	स्कूल सत्तर साल पहले स्थापित हुआ था।
483768	hin	मैं लगभग हर रोज़ नहाता हूँ।
483769	hin	ठंड हो रही है।
483770	hin	झील यहाँ पर बहुत गहरी है।
483771	hin	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।
483772	hin	तुम कौनसे स्कूल में पढ़ते हो?
483773	hin	मैं उनका आभारी हूँ।
483774	hin	जाओ अपना काम करो!
483775	hin	धुलने वाले कपड़ों के ढेर को देखकर आँही भरी।
483776	hin	यह भेंट मुझे ऐन ने दी थी।
483777	hin	तुम अच्छे से सोये क्या?
483778	hin	तुम इन वाक्यों का क्या माईने निकालते हो?
483779	hin	आवाज़ थोड़ी धीमी कर सकते हो क्या?
483781	hin	उनके पास रहने के लिए कोई घर नहीं है।
483782	hin	आज सेव सस्ते बिक रहे थे।
483784	hin	तुम राज़ रख सकते हो क्या?
483786	hin	काम कल तक खतम होना होगा।
483788	hin	उसकी दादी ने उसे पाल-पोस कर बड़ा किया था।
483789	hin	उसकी नानी ने उसे पाल-पोस कर बड़ा किया था।
483792	hin	फ़िल्म देखने जा रहे हो?
483796	hin	उसका पर्स उससे चुरा लिया गया।
483797	hin	लाल छत वाला वह टॉम का घर है।
483798	hin	मेरे लिए एक और गरम तौलिया ला सकते हैं क्या?
483799	hin	तुम्हें अपने सिगरेट पीने पर रोक लगाने की कोशिश करनी चाहिए।
483800	hin	हम उसे नहीं जानते हैं।
483802	hin	उसने हल्के से उसके कंधे पर हाथ रखा।
483803	hin	मम्मी ने मेरे लिए वह किताब खरीदी।
483805	hin	कोई भी सुशील इनसान सड़क पर थूकेगा नहीं।
483807	hin	एक बूढ़ा आदमी पेड़ की छाया में आराम कर रहा था।
483808	hin	उसने मक्खन को ब्रेड पर लगाया।
483809	hin	आँसू उसकी गालों पर बह गए।
483810	hin	टॉम को अच्छे से तैरना आता है।
483811	hin	वह बीमारी की वजह से नहीं आ सका।
483815	hin	जब मैं छोटा था मैं हमेशा जल्दी सोकर उठा करता था।
483818	hin	सोच लो।
483820	hin	मुझे प्रतीक्षा करने में कोई आपत्ती नहीं है।
483822	hin	तादाशी की आवाज़ बहुत हल्की है।
483824	hin	हमें सार्वजनिक स्थानों को स्वच्छ रखना चाहिए।
483827	hin	उसने अपने पैर की एक हड्डी तोड़ ली।
483830	hin	हम संगीत की पढ़ाई करते हैं।
483833	hin	मैंने गाड़ी को कल ठीक किया था।
483834	hin	मैंने गाड़ी को कल ही तो ठीक किया था!
483838	hin	उसने पुराने अखबारों को एक ढेर में करके छोड़ दिया।
483840	hin	मैं निराश था कि तुमने फ़ोन नहीं किया।
483841	hin	वह कमरे में कूद-फदक कर रहा था।
483842	hin	मुझे नौकरी से निकाला नहीं गया। मैंने खुद ही नौकरी छोड़ दी।
483843	hin	वह गर्मी की वजह से सो नहीं पाया।
483844	hin	उसने छः बरस के बच्चे की तरह रोया।
483846	hin	उसे कोई भी पसंद नहीं करता क्योंकि वह सारे टाईम अपनी बड़ाई करता रहता है।
483847	hin	जब बारिश होती है, तो ज़बरदस्त होती है।
483848	hin	तुम्हारे खयाल से अम्रीका में फ़ुटबॉल लोकप्रिय क्यों नहीं है?
483849	hin	उसने पत्थर को अपने हाथ में रखकर तोला।
483850	hin	तुम वापस कब आओगे?
483851	hin	फिर मैं उससे उसके बारे में कल पूछूँगा।
483854	hin	अब चालीस साल हो गए हैं मेरी जापानी की पढ़ाई को शुरू किए हुए।
483855	hin	उसने गहरी साँस ली।
483856	hin	वह आज भी एक रहस्य है।
483857	hin	तुम्हारे बदले मैं वहाँ जाऊँगा।
483858	hin	इस ज़िला में सेवों का उत्पाद किया जाता है।
483859	hin	मैं तुमसे ज़्यादा खूबसूरत हूँ।
483860	hin	मैं तुमसे ज़्यादा सुंदर हूँ।
483861	hin	आप थोड़ा आगे खिसक सकते हैं क्या?
483862	hin	भौतिक विज्ञान मेरा सबसे पसंदीता विषय है।
483863	hin	तुम्हारे पास बहुत से ऐसे दोस्त हैं जो तुम्हारा बहुत खयाल करते हैं।
483864	hin	वह मेरे पड़ोस में रहता है।
483866	hin	मैंने ध्यान से सुना।
483867	hin	इस परिस्थिति में कठोर कदम उठाने होंगे।
483868	hin	वह हर बच्चे को दो सेव बाँट रही है।
483869	hin	तुम चुप करो!
483871	hin	मुझे नहीं पता वह लंदन के लिए रवाना कब होएगी।
483873	hin	मेरी माँ ने बिस्तर पर साफ़ चादर बिछाई।
483874	hin	वह बीमारी की वजह से हमारे साथ नहीं आ सका।
483875	hin	हवा में एक अफ़वाह है कि उस कारोबार का दिवालिया होने वाला है।
483876	hin	फ़ोन कई बार बजा।
483878	hin	मैं बड़े पैमाने पर व्यापार कर रहा हूँ।
483879	hin	कमरे में तम्बाकू की महक थी।
483882	hin	वह धूल से लिपटी हुई गुड़िया कमरे के कोने में खड़ी हुई थी।
483884	hin	घर आग में लिपटा हुआ था।
483885	hin	तुम पार्टी में आ सकते हो क्या?
483886	hin	वह बुखार के साथ बिस्तर में लेटी हुई है।
483888	hin	अगर तुम ऊँची चट्टान पर जाकर चिल्लाओ तो अपनी आवाज़ की गूँज सुन सकते हो।
483893	hin	मेरे पिता बहुत अच्छे हैं।
483894	hin	मेरे पापा बहुत अच्छे हैं।
483895	hin	आलूओं को काटो।
483897	hin	हमें बीते हुए कल पर पछतावा करने की आदत है।
483900	hin	हम सब उसके मज़ाक पर हँसे।
483902	hin	तुम्हें जाना होगा।
483905	hin	रबड़ की गेंद उछलती है क्योंकि वह लचीली होती है।
483906	hin	वे तुमसे डरते थे।
483907	hin	उन्हें तुमसे डर लगता था।
483908	hin	वह अपने कमरे में रो रही थी।
483909	hin	वह एक बार में घंटो के लिए लिख सकता है।
483911	hin	व्यापार से देश का विकास होता है।
483914	hin	व्यापार से देश की प्रगति होती है।
483919	hin	तुम्हारी आँखे खराब हैं क्या?
483922	hin	वह दिखने में बहुत अमीर लगता है।
483924	hin	तुम्हें कुत्ते को बांध देना चाहिए जिससे कि वह किसी को काट न ले।
483927	hin	वह थक गया था, तो सोने चला गया।
483929	hin	वह एक बार फिर देर से आई।
483930	hin	उनकी ट्रेन छूट गई।
483931	hin	वह सेव सड़ने लगा है।
483932	hin	मुझे कैंचियों के अलावा और कुछ नहीं मिला।
483935	hin	मुझे उसके काम करने की योग्यता पर भरोसा नहीं है।
483937	hin	तुम आज रात पार्टी में जाओगे क्या?
483938	hin	तुम आमतौर पर रोज़ सुबह कितने बजे उठते हो?
483940	hin	मुझे तीन दिन बीतने के बाद ही पता चला कि वह लापता थी।
483941	hin	मैंने सपने में भी नहीं सोचा था कि तुम हार जाओगे।
483942	hin	मुझे नहीं पता वह मेरे साथ वहाँ जाएगी कि नहीं।
483945	hin	और वहाँ पर पानी भी काफ़ी नहीं है।
483946	hin	यह कविता सबसे पहले फ़्रानसीसी में लिखी गई थी।
483962	hin	शायद मैं सटिया गया हूँ। आजकल चीज़ें इतनी आसानी से भूल जाता हूँ।
483963	hin	कल रविवार था, तो मैं पूरे दिन सोते रहा।
483965	hin	वह टेनिस अच्छा खेलता है।
483966	hin	मेरी माँ को अक्सर सिरदर्द होता है।
483970	hin	जले पर नमक छिड़कना।
483971	hin	बस अभी तक आई नहीं है।
483972	hin	जहाँ भी डालना है डालदो।
483973	hin	जहाँ भी रखना है रखदो।
483974	hin	जहाँ भी घुसाना है घुसादो।
483978	hin	डॉक्टर ने उसे सिगरेट कम पीने को कहा।
483979	hin	मुझे एक झलक देखते ही पता लग गया कि वह थक गई थी।
483986	hin	वह उसकी खरीदी हुई अँगूठी को देखकर खुशी से पागल हो गई।
483990	hin	वह आदमी तो भला है, पर बात बहुत ज़्यादा करता है।
483991	hin	मुझे उसका पता पता है।
483992	hin	जापान में रहना बहुत महंगा है।
483993	hin	तुम आज अकेले आए हो?
483995	hin	कल तीन आदमी जेल से भाग गए।
483996	hin	मुझे इस गर्मी में पढ़ाई करना अच्छा नहीं लगता।
483999	hin	पुरानी मेज़ अभी भी इस्तेमाल में है।
484000	hin	हमें मौत की सज़ा को हटा देना चाहिए।
484001	hin	तुमने पूरा पढ़ लिया क्या?
484002	hin	मुझे कल ही असलियत का पता चला।
484005	hin	बैट और बॉल दोनो कल एकसाथ चोरी हो गए।
484008	hin	हमने पूरी गर्मी उनके साथ बिताई।
484006	hin	वह पियानो बजाना जानती है।
484007	hin	कि वह अम्रीका जाएगा, यह तो पक्का है।
484009	hin	उसे पैसे चुराने के लिए गिरफ़्तार कर लिया गया।
484010	hin	उसे पैसे चुराने के लिए हिरासत में ले लिया गया।
484011	hin	मुझे पूरा विश्वास है कि उसने कोई भी ग़लत काम नहीं किया।
484013	hin	वह मेरी बात नहीं सुनेगा।
484014	hin	इससे सस्ता वाला है क्या?
484015	hin	झंडे को नज़र में रखना।
484016	hin	उस लड़के ने अपने सारे कपड़े उतारे।
484019	hin	कारोबार में आजकल मंदी पड़ गई है।
484021	hin	वह मुर्झाई हुई पत्तियों को गिरते हुए देख रही थी।
484023	hin	जंगल के जानवर मर गए।
484025	hin	इस किताब को अक्सर वयस्क पढ़ा करते हैं।
484027	hin	उनके रीति-रिवाज़ इस देश के से अलग हैं।
484029	hin	कृपया टेलीग्राम से उत्तर दीजिए।
484030	hin	मुझे टूथपेस्ट कहाँ मिल सकता है?
484032	hin	मुसीबत अकेले नहीं आती।
484033	hin	मुझे एक दिन में काम खतम करना नामुमकिन लगा।
484034	hin	इन दो भाषाओं में बहुत सारी समानताएं हैं।
484035	hin	मेरे लिए छः बजे से पहले उठना बहुत मुश्किल है।
484036	hin	इस दोपहर को मिलते हैं।
484037	hin	मीटिंग के लिए तारीख पक्की करो।
484038	hin	वह अपने काम के बारे में कभी बात नहीं करता।
484039	hin	तुम कभी कैनडा गए हो क्या?
484040	hin	बाएं मुड़ो और तुम्हें एक कैफ़े मिलेगा।
484041	hin	उसको अपना आने वाला कल थोड़ा डाँवाडोल लगा।
484042	hin	उसको अपना भविष्य असुरक्षित लगा।
484043	hin	मुझे अगले हफ़्ते देखने आओगे ना?
484045	hin	हमें अगले हफ़्ते ड्राईव पर लेजाओगे क्या?
484046	hin	मेरे पापा अभी अभी घर वापस आएँ हैं।
484047	hin	वह मुझसे दो साल छोटी है।
484048	hin	मैंने प्रथम पुरस्कार जीत लिया।
484056	hin	वह टिड्डा नहीं है, उड़ने वाला टिड्डा है!
484059	hin	जल्दी घर आजाओ।
484062	hin	मेरे हाथ गंदे हैं। मैं अपनी साईकल ठीक कर रहा था।
484063	hin	मुझे चाय से ज़्यादा कॉफ़ी पसंद है।
484064	hin	तुम नाश्ता कितने बजे लोगे?
484066	hin	यह इमारत बहुत ही सुंदर रंग के संगमरमर की बनी है।
484068	hin	तुम्हें क्या लगता है? खिड़की किसने तोड़ी है?
484069	hin	मेरी माँ अक्सर लोगों के नाम भूलती रहती है।
484070	hin	उन्होंने कोयले के बजाय तेल का इस्तेमाल किया।
484071	hin	वह अब चल रहा है।
484073	hin	उसने लगभग रोज़ मुझे फ़ोन किया।
484074	hin	यहाँ पर कल फिर मिलते हैं।
484075	hin	मुझे बाहर जाने दो!
484076	hin	कृपया।
484078	hin	वह इटली के एक छोटे से गाँव में पैदा हुआ था।
484079	hin	हाशिमोतो-जी को सभी जानते हैं।
484080	hin	दूसरे की चीज़ को अपने पास रखना चोरी के समान है।
484082	hin	आज का न्यूनतम तापमान तीन डिग्री सेल्सियस था।
484084	hin	कल का अधिकतम तापमान सैंतीस डिग्री सेल्सियस था।
484085	hin	मुझे मूर्ख मत समझना!
484086	hin	मेरी कलम में स्याही खतम हो गई है। मैं तुम्हारी कलम ले सकता हूँ क्या?
484087	hin	गाड़ी में आसानी से पहाड़ चढ़ने लायक जान है।
484088	hin	लोहा एक बहुत उपयोगी धातु है।
484089	hin	मेरी मुर्गियों ने पिछले साल के मुकाबले से कम अंडे दियें हैं।
484090	hin	केन यूमी से मिलने पार्क में गया।
484091	hin	यह एक बहुत ही नाज़ुक सवाल है।
484092	hin	बहुत महंगा है!
484093	hin	बहुत महंगी है!
484094	hin	हमने थोड़ी देर के लिए एक-दूसरे के साथ बात करी।
484095	hin	आराम से आओ।
484098	hin	वह हर रोज़ बेसबॉल खेलता है।
484099	hin	मैं पिछले रविवार बाहर नहीं निकला था।
484100	hin	क्या झूठ हमेशा बुरा होता है?
484102	hin	मुझे ठीक से नहीं पता वह क्या करने वाली है।
484103	hin	तुम यहाँ क्यों आए हो?
484104	hin	आप लोग यहाँ क्या करने के लिए आए हैं?
484105	hin	इस कमरे में मेज़ है।
484106	hin	दो और दो चार होते हैं।
484107	hin	मुझे स्याही से ही लिखना होगा?
484108	hin	आप इस घर के मालिक हैं क्या?
484109	hin	उसने मुझसे वादा किया था कि वह आगे से ज़्यादा सावधान रहेगा।
484110	hin	यह असली हीरा होगा।
484112	hin	छोटी उम्र में मरना उसके भाग्य में था।
484114	hin	काश कल बारिश हो जाए।
484116	hin	उनका मज़ाक मत उड़ाओ।
484117	hin	अपने हाथ अच्छे से धोओ।
484120	hin	ग़लतियाँ करने से मत डरो।
484122	hin	ट्रेन हल्के से आकर रुकी।
484124	hin	तुमने क्या जवाब दिया?
484126	hin	पापा कहाँ गए?
484127	hin	वह लम्बा और ताकतवर है।
484129	hin	जब मैं अठारह साल का था मैंने गाड़ी चलानी सीखी और लाईसेंस बनवालिया।
484130	hin	उसने मुझसे मदद मांगी।
484131	hin	मैंने एक लड़की को देखा जिसके बाल उसकी कमर तक आते थे।
484132	hin	वह जंगल में दो अजनबियों से मिली।
484133	hin	दरवाज़ा खोलो।
484134	hin	दरवाज़ा खोलिए।
484135	hin	डॉक्टर ने उससे कहा कि उसे आराम लेना चाहिए।
484136	hin	मुझे इस हफ़्ते बहुत सारा काम कर के खतम करना है।
484137	hin	वह वहाँ अकेले जाने लायक बहादुर है।
484138	hin	वह वहाँ गया क्या?
484139	hin	वह क्लास में हमेशा देर से आता है।
484140	hin	कुत्ते को रोज़ खिलाईएगा।
484141	hin	हमारी हाँग काँग की ट्रिप को कैनसल कर दोगे क्या?
484145	hin	उसको दोनो एक अध्यापक और एक इनसान के रूप में सम्मान मिला।
484147	hin	अपनी मर्यादा अपने हाथ
484148	hin	वह रोया और और रोया।
484149	hin	वह नौकरानी रखता है।
484150	hin	आओ हमारे साथ बैठो।
484152	hin	यह ड्रेस मेरी ने खुद बनाई है।
484154	hin	मैंने उस घोड़े पर पाँच पाऊंड की बाज़ी लगाई।
484155	hin	वह कल रात आराम से चल बसीं।
